rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
11336,11354,11352,11335,11350,11365,11357,11343,11334,11350,11338,11341,11313,11358,11314
11337,11355,11354,11336,11352,11366,11358,11345,11335,11351,11342,11343,11314,11359,11316
11338,11356,11355,11337,11354,11368,11359,11349,11336,11352,11343,11347,11316,11361,11318
11342,11357,11356,11338,11355,11370,11360,11350,11337,11354,11344,11352,11319,11363,11330
11343,11358,11357,11343,11356,11371,11361,11351,11338,11355,11345,11354,11320,11364,11331
11352,11359,11358,11352,11357,11388,11362,11352,11343,11356,11352,11355,11328,11365,11333
11354,11361,11359,11354,11358,11397,11363,11354,11352,11357,11354,11356,11335,11367,11335
11355,11362,11361,11355,11359,11400,11364,11355,11354,11358,11355,11357,11336,11368,11336
11356,11365,11362,11356,11362,11409,11365,11356,11355,11359,11356,11358,11337,11370,11337
11357,11366,11363,11357,11363,11410,11369,11357,11356,11361,11357,11359,11338,11371,11338
11358,11368,11364,11358,11364,11411,11370,11358,11357,11362,11358,11361,11343,11373,11343
11359,11369,11365,11359,11365,11413,11371,11359,11358,11366,11359,11362,11345,11377,11350
11361,11370,11367,11362,11369,11414,11372,11364,11359,11369,11360,11365,11350,11380,11352
11362,11372,11368,11363,11370,11415,11373,11365,11361,11370,11361,11368,11352,11385,11354
11363,11374,11369,11364,11371,11416,11374,11367,11362,11371,11363,11369,11353,11393,11355
11364,11379,11370,11365,11373,11417,11378,11369,11363,11373,11365,11370,11354,11401,11356
11365,11380,11372,11368,11374,11418,11385,11373,11365,11376,11367,11371,11355,11403,11357
11366,11392,11373,11371,11382,11419,11388,11378,11366,11382,11368,11372,11356,11408,11358
11367,11403,11374,11380,11388,11425,11407,11386,11367,11396,11369,11373,11357,11410,11359
11369,11410,11383,11397,11393,11427,11408,11390,11368,11408,11370,11374,11358,11411,11361
11372,11411,11396,11398,11394,11428,11409,11402,11370,11409,11371,11377,11359,11413,11362
11373,11413,11397,11401,11402,11431,11410,11403,11372,11410,11373,11399,11361,11414,11365
11384,11414,11399,11403,11405,11432,11413,11405,11374,11412,11389,11405,11362,11418,11366
11388,11415,11400,11410,11410,11433,11414,11408,11384,11413,11390,11407,11363,11423,11367
11391,11416,11402,11411,11413,11434,11415,11409,11394,11414,11396,11409,11364,11431,11368
11398,11417,11407,11412,11414,11435,11417,11410,11406,11416,11399,11410,11365,11432,11370
11401,11418,11410,11413,11417,11437,11418,11411,11408,11418,11401,11411,11366,11434,11371
11402,11422,11411,11414,11419,11438,11425,11412,11409,11422,11410,11412,11368,11435,11373
11404,11430,11412,11417,11421,11439,11431,11413,11410,11425,11413,11413,11371,11438,11377
11408,11431,11413,11418,11428,11440,11432,11414,11411,11427,11414,11414,11372,11439,11379
11410,11432,11414,11421,11429,11442,11434,11415,11412,11431,11415,11416,11378,11440,11391
11412,11433,11415,11430,11431,11444,11435,11418,11413,11432,11417,11417,11386,11441,11405
11413,11434,11417,11431,11432,11446,11439,11419,11414,11434,11418,11418,11390,11442,11408
11414,11435,11419,11432,11434,11449,11440,11424,11415,11435,11423,11419,11391,11443,11410
11417,11437,11424,11434,11435,11452,11441,11429,11416,11437,11431,11426,11392,11445,11412
11418,11438,11426,11435,11436,11453,11442,11430,11419,11438,11432,11427,11403,11448,11413
11419,11439,11430,11436,11439,11460,11443,11431,11421,11439,11433,11431,11404,11449,11414
11426,11440,11431,11437,11440,11461,11444,11432,11425,11443,11434,11432,11406,11451,11415
11429,11441,11432,11439,11441,11462,11445,11433,11431,11445,11435,11434,11409,11464,11418
11431,11442,11433,11440,11442,11477,11447,11434,11432,11447,11437,11435,11410,11478,11419
11432,11444,11434,11441,11445,11485,11448,11435,11434,11448,11438,11437,11413,11479,11420
11434,11445,11435,11442,11446,11486,11452,11437,11435,11449,11439,11438,11414,11480,11421
11435,11446,11438,11443,11447,11487,11465,11440,11436,11451,11442,11441,11416,11484,11425
11437,11447,11439,11445,11448,11489,11467,11442,11438,11454,11444,11442,11417,11486,11427
11438,11448,11440,11446,11450,11490,11470,11445,11439,11470,11446,11443,11418,11487,11431
11439,11450,11442,11447,11458,11491,11479,11446,11443,11474,11448,11445,11427,11488,11432
11440,11452,11443,11448,11459,11492,11484,11447,11446,11479,11450,11447,11431,11489,11434
11442,11453,11446,11449,11462,11493,11485,11448,11448,11486,11451,11448,11432,11490,11435
11443,11461,11448,11451,11466,11494,11486,11456,11450,11487,11453,11450,11434,11491,11438
11444,11462,11454,11452,11469,11495,11487,11465,11453,11488,11456,11451,11435,11492,11439
11446,11463,11455,11461,11470,11496,11488,11479,11456,11490,11472,11452,11437,11493,11442
11447,11466,11459,11463,11480,11497,11489,11485,11461,11491,11483,11453,11440,11495,11443
11449,11477,11466,11468,11485,11498,11490,11486,11471,11492,11484,11461,11441,11496,11445
11450,11479,11471,11482,11486,11499,11491,11487,11478,11494,11485,11464,11442,11497,11447
11452,11483,11473,11485,11487,11500,11492,11488,11479,11495,11486,11478,11443,11498,11449
11458,11484,11484,11486,11489,11501,11495,11489,11482,11496,11487,11485,11444,11499,11450
11459,11486,11486,11487,11490,11502,11496,11490,11484,11497,11488,11486,11447,11500,11452
11460,11487,11487,11490,11491,11504,11497,11491,11486,11498,11490,11487,11448,11501,11453
11461,11488,11488,11491,11492,11505,11498,11492,11487,11499,11491,11488,11449,11502,11459
11464,11490,11490,11492,11493,11506,11499,11493,11489,11500,11492,11490,11453,11504,11462
11472,11491,11491,11495,11494,11507,11500,11494,11490,11501,11494,11491,11454,11505,11466
11481,11492,11492,11496,11495,11509,11501,11495,11491,11502,11495,11492,11461,11506,11468
11484,11493,11495,11497,11496,11512,11502,11496,11492,11504,11496,11495,11467,11507,11478
11486,11495,11496,11498,11497,11518,11504,11497,11493,11505,11497,11496,11478,11523,11480
11487,11496,11497,11499,11498,11527,11505,11498,11494,11506,11498,11497,11484,11527,11486
11490,11497,11498,11500,11499,11528,11508,11499,11495,11507,11499,11498,11486,11528,11487
11491,11498,11499,11501,11500,11529,11509,11500,11496,11515,11500,11499,11487,11529,11488
11492,11499,11500,11502,11501,11530,11513,11501,11497,11517,11501,11500,11488,11530,11490
11493,11500,11501,11504,11502,11533,11517,11502,11498,11521,11502,11501,11489,11534,11491
11494,11501,11502,11505,11504,11537,11520,11504,11499,11523,11504,11502,11490,11537,11492
11495,11502,11503,11507,11505,11538,11521,11505,11500,11527,11505,11503,11491,11538,11495
11496,11504,11504,11508,11507,11539,11527,11506,11501,11528,11506,11504,11492,11539,11496
11497,11505,11505,11512,11509,11544,11528,11507,11502,11529,11507,11507,11495,11543,11497
11498,11506,11507,11513,11511,11546,11529,11508,11503,11530,11510,11510,11496,11544,11498
11499,11507,11511,11524,11514,11549,11530,11513,11504,11537,11516,11520,11497,11547,11499
11500,11508,11513,11527,11516,11550,11533,11518,11505,11538,11518,11525,11498,11548,11500
11501,11510,11521,11528,11525,11553,11537,11522,11506,11539,11527,11527,11499,11551,11501
11502,11516,11527,11529,11527,11554,11538,11525,11511,11543,11528,11528,11500,11552,11502
11504,11521,11528,11530,11528,11556,11539,11526,11513,11544,11529,11529,11501,11553,11503
11506,11522,11529,11533,11529,11557,11541,11527,11527,11545,11530,11530,11502,11555,11504
11507,11523,11530,11537,11530,11558,11543,11528,11528,11547,11534,11537,11503,11556,11505
11510,11527,11534,11538,11532,11563,11544,11529,11529,11548,11536,11538,11504,11559,11506
11521,11528,11537,11539,11537,11567,11545,11530,11530,11550,11537,11539,11505,11573,11507
11527,11529,11538,11540,11538,11568,11546,11535,11533,11551,11538,11540,11506,11576,11513
11528,11530,11539,11543,11539,11569,11547,11537,11535,11553,11539,11541,11507,11586,11516
11529,11535,11541,11545,11542,11570,11548,11538,11537,11555,11543,11543,11512,11593,11527
11530,11537,11543,11546,11543,11574,11550,11539,11538,11556,11544,11544,11517,11594,11528
11537,11538,11544,11547,11544,11578,11555,11540,11539,11557,11545,11545,11525,11595,11529
11538,11539,11547,11548,11545,11582,11556,11541,11543,11558,11546,11546,11526,11596,11530
11539,11543,11548,11549,11546,11589,11558,11543,11545,11559,11547,11547,11527,11598,11531
11544,11544,11550,11550,11547,11593,11559,11545,11546,11560,11548,11548,11528,11599,11537
11546,11545,11552,11553,11548,11594,11561,11546,11547,11561,11549,11550,11529,11600,11538
11551,11546,11554,11554,11549,11595,11566,11548,11551,11568,11551,11553,11530,11601,11539
11552,11547,11556,11555,11551,11596,11569,11552,11552,11570,11552,11554,11537,11602,11540
11553,11550,11559,11557,11552,11599,11575,11553,11553,11577,11553,11556,11538,11603,11543
11555,11551,11562,11570,11555,11600,11587,11555,11554,11581,11554,11558,11539,11605,11544
11556,11552,11569,11572,11556,11601,11593,11559,11556,11593,11555,11559,11543,11606,11548
11557,11553,11571,11573,11566,11602,11595,11561,11557,11594,11556,11565,11544,11607,11555
11560,11554,11572,11576,11568,11603,11596,11562,11573,11595,11559,11566,11545,11608,11556
11571,11557,11585,11581,11570,11605,11597,11576,11577,11596,11563,11572,11546,11609,11559
11572,11559,11587,11584,11571,11606,11599,11578,11581,11598,11565,11579,11547,11610,11567
11574,11568,11593,11586,11584,11607,11600,11592,11585,11599,11574,11580,11550,11611,11572
11580,11576,11594,11593,11585,11608,11601,11593,11593,11600,11577,11583,11552,11613,11574
11581,11577,11595,11594,11589,11609,11602,11594,11595,11601,11582,11586,11553,11614,11579
11588,11583,11596,11595,11593,11610,11603,11595,11596,11602,11585,11593,11554,11615,11583
11590,11587,11597,11596,11595,11611,11605,11596,11597,11603,11592,11595,11555,11616,11587
11593,11588,11599,11599,11596,11613,11606,11597,11599,11605,11593,11596,11556,11621,11590
11594,11593,11600,11600,11597,11615,11607,11598,11600,11606,11595,11597,11557,11627,11591
11595,11594,11601,11601,11598,11616,11608,11599,11601,11607,11596,11599,11559,11628,11593
11596,11595,11602,11602,11599,11623,11609,11600,11602,11608,11597,11600,11565,11629,11595
11597,11596,11603,11603,11600,11629,11610,11601,11603,11609,11599,11601,11573,11634,11596
11599,11597,11604,11605,11601,11632,11611,11602,11605,11610,11600,11602,11589,11635,11599
11600,11599,11605,11606,11602,11638,11612,11603,11606,11611,11601,11603,11593,11638,11600
11601,11600,11606,11607,11603,11639,11613,11604,11607,11613,11602,11604,11594,11639,11601
11602,11601,11607,11608,11605,11640,11614,11605,11608,11614,11603,11605,11595,11640,11602
11603,11602,11608,11609,11606,11642,11616,11606,11609,11615,11605,11606,11596,11642,11603
11604,11603,11609,11610,11607,11643,11619,11607,11610,11616,11606,11607,11597,11643,11604
11605,11605,11610,11611,11608,11644,11625,11608,11611,11626,11607,11608,11599,11644,11605
11606,11606,11611,11613,11609,11646,11635,11609,11613,11638,11608,11609,11600,11648,11606
11607,11607,11613,11615,11610,11648,11636,11610,11614,11639,11609,11610,11601,11649,11607
11608,11608,11622,11616,11611,11649,11638,11611,11615,11640,11610,11611,11602,11650,11608
11609,11609,11623,11620,11612,11651,11639,11613,11616,11642,11611,11613,11603,11651,11609
11610,11610,11624,11622,11613,11652,11640,11615,11620,11643,11612,11614,11605,11652,11610
11611,11611,11630,11627,11614,11653,11641,11633,11630,11644,11613,11615,11606,11653,11611
11612,11612,11638,11629,11615,11654,11642,11638,11632,11645,11614,11616,11607,11655,11613
11613,11613,11639,11633,11616,11656,11643,11639,11638,11649,11615,11625,11608,11656,11614
11614,11615,11640,11638,11618,11660,11644,11640,11639,11650,11617,11631,11609,11657,11615
11615,11616,11641,11639,11620,11661,11648,11642,11640,11651,11619,11632,11610,11659,11616
11616,11617,11642,11640,11624,11663,11650,11643,11642,11652,11622,11633,11611,11661,11617
11626,11627,11643,11642,11638,11664,11652,11644,11643,11653,11625,11637,11613,11662,11618
11627,11632,11644,11643,11639,11665,11653,11647,11644,11655,11626,11638,11616,11664,11632
11638,11633,11647,11644,11640,11666,11654,11648,11648,11658,11627,11639,11621,11665,11633
11639,11638,11649,11645,11642,11667,11656,11649,11650,11659,11628,11640,11623,11666,11638
11640,11639,11652,11649,11643,11669,11659,11650,11653,11660,11630,11641,11628,11667,11639
11642,11640,11653,11650,11644,11670,11661,11652,11654,11662,11633,11642,11629,11668,11640
11643,11642,11654,11651,11649,11671,11662,11653,11655,11663,11638,11643,11635,11670,11642
11644,11643,11658,11653,11652,11673,11664,11654,11656,11664,11639,11644,11638,11671,11643
11645,11644,11659,11654,11654,11677,11666,11656,11658,11665,11640,11646,11639,11681,11644
11648,11647,11661,11659,11658,11680,11667,11658,11660,11666,11642,11648,11640,11687,11648
11649,11650,11663,11662,11659,11685,11668,11659,11663,11668,11643,11649,11642,11700,11649
11650,11651,11664,11663,11660,11691,11669,11661,11664,11669,11644,11650,11643,11702,11651
11651,11654,11665,11664,11661,11695,11670,11662,11666,11670,11649,11651,11644,11704,11653
11652,11656,11666,11665,11662,11696,11671,11663,11667,11671,11651,11653,11645,11705,11657
11653,11657,11668,11667,11663,11702,11674,11664,11670,11672,11652,11656,11649,11707,11658
11656,11658,11670,11668,11664,11704,11682,11665,11672,11673,11658,11657,11650,11708,11660
11657,11659,11671,11669,11666,11706,11691,11666,11673,11694,11659,11659,11651,11709,11661
11658,11660,11677,11670,11667,11707,11704,11667,11684,11695,11661,11660,11652,11710,11662
11659,11661,11678,11672,11668,11708,11706,11668,11689,11699,11662,11661,11653,11711,11664
11660,11662,11684,11673,11669,11709,11707,11669,11693,11702,11663,11662,11660,11712,11665
11661,11665,11687,11692,11670,11710,11708,11670,11699,11704,11664,11666,11661,11713,11666
11664,11666,11689,11694,11671,11711,11709,11672,11700,11705,11665,11670,11662,11714,11667
11666,11667,11693,11702,11673,11712,11710,11675,11704,11707,11666,11671,11664,11715,11668
11667,11668,11699,11703,11674,11713,11711,11688,11705,11708,11667,11672,11667,11716,11670
11668,11669,11700,11704,11678,11714,11712,11696,11706,11709,11669,11674,11668,11717,11672
11669,11670,11702,11705,11682,11715,11713,11702,11707,11710,11670,11689,11670,11718,11673
11670,11672,11703,11707,11690,11716,11714,11703,11708,11712,11671,11691,11672,11719,11679
11673,11675,11704,11708,11695,11717,11715,11704,11709,11713,11672,11694,11674,11721,11680
11674,11683,11707,11709,11701,11718,11716,11705,11712,11714,11675,11696,11675,11722,11696
11684,11690,11708,11712,11704,11719,11717,11706,11713,11715,11696,11702,11679,11723,11697
11694,11694,11709,11713,11707,11721,11718,11707,11714,11716,11702,11703,11688,11724,11701
11696,11702,11710,11714,11708,11723,11719,11708,11715,11717,11704,11704,11702,11727,11704
11703,11704,11711,11715,11709,11729,11721,11709,11716,11718,11705,11707,11704,11730,11705
11704,11705,11712,11716,11711,11731,11722,11710,11717,11719,11707,11708,11707,11739,11707
11707,11706,11713,11717,11712,11736,11723,11711,11718,11722,11708,11709,11708,11740,11708
11708,11707,11714,11718,11713,11737,11728,11712,11719,11723,11709,11712,11709,11741,11709
11709,11708,11715,11719,11714,11739,11730,11713,11720,11730,11710,11713,11711,11746,11710
11711,11709,11716,11722,11715,11740,11732,11714,11721,11731,11712,11714,11712,11748,11712
11712,11710,11717,11723,11716,11741,11736,11715,11723,11733,11713,11715,11713,11749,11713
11713,11712,11718,11732,11717,11742,11739,11716,11729,11734,11714,11716,11714,11750,11714
11714,11713,11719,11739,11718,11743,11740,11717,11732,11738,11715,11717,11715,11752,11715
11715,11714,11721,11740,11719,11744,11741,11718,11734,11739,11716,11718,11716,11753,11716
11716,11715,11722,11741,11720,11748,11744,11719,11739,11740,11717,11719,11717,11755,11717
11717,11716,11723,11743,11721,11749,11746,11720,11740,11741,11718,11721,11718,11756,11718
11718,11717,11725,11748,11735,11750,11748,11721,11741,11744,11719,11722,11719,11759,11719
11719,11718,11726,11749,11737,11751,11749,11722,11747,11748,11720,11723,11720,11761,11722
11720,11719,11728,11750,11738,11753,11750,11723,11750,11749,11727,11731,11722,11762,11724
11721,11722,11731,11751,11739,11756,11752,11732,11751,11750,11729,11734,11723,11763,11730
11722,11724,11737,11752,11740,11757,11754,11733,11753,11751,11732,11736,11726,11766,11738
11726,11734,11739,11755,11741,11760,11755,11736,11756,11755,11739,11739,11729,11772,11739
11734,11739,11740,11756,11744,11761,11756,11739,11758,11757,11740,11740,11734,11776,11740
11739,11740,11741,11758,11749,11762,11757,11740,11759,11758,11741,11741,11739,11779,11741
11740,11741,11745,11762,11757,11763,11758,11741,11761,11759,11743,11748,11740,11792,11743
11741,11748,11748,11763,11759,11765,11759,11750,11762,11761,11746,11750,11741,11794,11747
11743,11749,11751,11765,11760,11766,11760,11751,11763,11763,11748,11751,11742,11795,11748
11749,11750,11752,11766,11762,11768,11761,11752,11765,11769,11750,11752,11749,11796,11749
11751,11751,11753,11774,11763,11772,11762,11753,11766,11776,11751,11755,11750,11797,11750
11752,11752,11755,11779,11764,11774,11763,11754,11776,11786,11752,11761,11755,11798,11751
11754,11754,11757,11791,11766,11775,11765,11758,11783,11790,11758,11762,11757,11799,11752
11756,11755,11758,11792,11767,11792,11766,11759,11784,11793,11759,11763,11758,11800,11756
11757,11757,11759,11793,11780,11793,11767,11760,11788,11794,11762,11770,11759,11801,11760
11758,11758,11760,11794,11783,11794,11774,11762,11792,11795,11763,11773,11760,11802,11761
