rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
10301,10308,10293,10322,10351,10316,10301,10318,10321,10354,10326,10289,10385,10308,10339
10302,10309,10294,10323,10352,10318,10302,10319,10322,10355,10327,10290,10386,10309,10345
10303,10311,10296,10324,10354,10319,10305,10320,10323,10356,10328,10291,10387,10310,10347
10304,10312,10298,10325,10355,10320,10306,10321,10324,10357,10329,10293,10388,10311,10348
10307,10314,10299,10326,10356,10321,10307,10322,10325,10358,10332,10294,10389,10313,10349
10308,10315,10300,10328,10357,10322,10309,10323,10326,10359,10333,10296,10392,10314,10351
10309,10316,10301,10336,10358,10323,10310,10324,10327,10362,10334,10298,10394,10316,10354
10311,10317,10302,10342,10359,10324,10312,10325,10329,10367,10335,10299,10396,10319,10355
10312,10318,10305,10343,10361,10325,10313,10326,10335,10378,10338,10300,10397,10320,10356
10313,10320,10308,10345,10362,10326,10318,10328,10341,10380,10341,10301,10398,10321,10357
10314,10321,10309,10347,10367,10328,10320,10331,10343,10381,10345,10302,10400,10322,10358
10315,10322,10314,10348,10378,10329,10321,10337,10344,10382,10347,10305,10402,10323,10359
10319,10323,10315,10349,10380,10337,10322,10340,10345,10383,10348,10308,10403,10324,10365
10320,10324,10318,10350,10381,10340,10323,10344,10346,10386,10351,10313,10404,10325,10367
10321,10325,10320,10351,10385,10345,10324,10347,10347,10387,10352,10314,10407,10326,10371
10322,10326,10321,10354,10387,10347,10325,10348,10348,10388,10354,10315,10408,10327,10373
10323,10327,10322,10355,10388,10348,10326,10351,10350,10393,10355,10319,10409,10332,10378
10324,10334,10323,10356,10389,10351,10327,10352,10351,10400,10356,10320,10410,10334,10380
10325,10347,10324,10357,10392,10354,10328,10353,10352,10403,10357,10321,10411,10335,10381
10326,10348,10325,10358,10394,10355,10335,10354,10353,10404,10358,10322,10415,10342,10385
10327,10349,10326,10359,10395,10356,10347,10355,10354,10405,10359,10323,10420,10347,10387
10328,10350,10328,10360,10397,10357,10348,10356,10355,10407,10364,10324,10424,10348,10388
10341,10351,10329,10375,10399,10358,10351,10357,10356,10408,10372,10325,10434,10350,10392
10347,10352,10346,10378,10400,10359,10353,10358,10357,10410,10378,10326,10436,10351,10394
10348,10353,10347,10380,10401,10361,10354,10359,10358,10411,10380,10327,10438,10352,10397
10350,10354,10348,10381,10403,10362,10355,10360,10359,10414,10381,10331,10441,10354,10398
10351,10355,10351,10383,10404,10378,10356,10361,10360,10422,10387,10335,10443,10355,10403
10352,10356,10354,10387,10405,10380,10357,10362,10361,10424,10388,10343,10449,10356,10404
10353,10357,10355,10388,10406,10381,10358,10364,10367,10429,10389,10345,10455,10357,10405
10354,10358,10356,10392,10407,10382,10359,10368,10377,10433,10392,10347,10458,10358,10406
10355,10359,10357,10394,10408,10387,10361,10378,10378,10453,10393,10348,10466,10359,10407
10356,10361,10358,10395,10409,10388,10363,10380,10380,10454,10394,10349,10467,10361,10408
10357,10373,10359,10397,10410,10392,10365,10381,10381,10466,10395,10351,10468,10378,10410
10358,10378,10360,10400,10411,10393,10367,10387,10387,10467,10396,10352,10469,10380,10411
10359,10380,10362,10401,10415,10394,10370,10388,10388,10468,10398,10354,10470,10381,10413
10361,10381,10366,10402,10420,10395,10371,10389,10392,10469,10401,10355,10471,10382,10421
10364,10384,10371,10404,10427,10396,10377,10392,10393,10470,10402,10356,10472,10386,10444
10365,10387,10378,10406,10436,10397,10378,10397,10394,10471,10403,10357,10473,10387,10448
10366,10388,10380,10407,10438,10398,10380,10400,10396,10472,10404,10358,10474,10388,10451
10368,10391,10381,10408,10451,10399,10381,10401,10397,10473,10405,10359,10475,10392,10455
10371,10392,10383,10410,10455,10402,10387,10403,10398,10474,10407,10363,10477,10393,10462
10373,10393,10387,10411,10467,10404,10388,10404,10399,10475,10408,10370,10478,10394,10463
10376,10394,10388,10416,10468,10405,10393,10405,10400,10476,10409,10374,10479,10396,10464
10378,10395,10389,10431,10469,10407,10394,10406,10401,10478,10410,10376,10480,10398,10467
10380,10396,10392,10433,10470,10408,10395,10407,10402,10479,10411,10378,10481,10401,10468
10381,10397,10393,10435,10471,10410,10398,10408,10404,10480,10414,10380,10482,10402,10469
10387,10400,10394,10436,10472,10411,10401,10409,10405,10481,10425,10381,10483,10403,10471
10388,10401,10395,10441,10473,10418,10402,10410,10407,10482,10427,10382,10484,10404,10472
10392,10402,10398,10444,10474,10420,10405,10411,10408,10483,10432,10383,10485,10405,10473
10394,10403,10399,10449,10475,10437,10406,10417,10409,10484,10435,10387,10486,10406,10474
10395,10404,10400,10451,10476,10439,10407,10423,10410,10485,10442,10388,10488,10407,10475
10396,10405,10401,10464,10477,10448,10408,10425,10411,10486,10450,10395,10489,10408,10476
10402,10406,10405,10467,10478,10467,10411,10427,10413,10489,10455,10396,10495,10409,10477
10407,10407,10406,10468,10479,10468,10413,10440,10431,10496,10460,10401,10506,10410,10478
10408,10408,10407,10470,10480,10471,10422,10441,10432,10498,10464,10402,10507,10411,10479
10409,10409,10408,10471,10481,10472,10435,10443,10439,10501,10467,10403,10513,10412,10480
10410,10410,10409,10472,10482,10473,10436,10448,10456,10503,10468,10404,10514,10413,10481
10411,10411,10410,10473,10483,10474,10440,10454,10459,10507,10470,10405,10515,10419,10482
10413,10412,10411,10474,10484,10475,10446,10458,10467,10508,10471,10406,10516,10427,10483
10414,10416,10417,10475,10485,10478,10453,10465,10468,10509,10472,10407,10517,10434,10484
10415,10418,10418,10476,10486,10479,10456,10467,10469,10510,10473,10408,10518,10441,10485
10417,10427,10424,10478,10489,10480,10459,10468,10470,10512,10474,10409,10521,10455,10486
10442,10429,10427,10479,10490,10481,10467,10471,10471,10515,10475,10411,10522,10458,10489
10451,10431,10432,10480,10496,10482,10468,10472,10472,10516,10478,10412,10523,10462,10490
10453,10436,10437,10481,10502,10483,10469,10473,10473,10518,10479,10414,10524,10464,10494
10467,10440,10449,10482,10505,10484,10471,10474,10474,10519,10480,10415,10525,10467,10498
10468,10441,10454,10483,10509,10485,10472,10475,10475,10520,10481,10423,10526,10468,10502
10471,10442,10460,10484,10510,10486,10473,10477,10477,10521,10482,10436,10527,10471,10503
10472,10446,10467,10485,10513,10489,10474,10478,10478,10522,10483,10457,10528,10472,10505
10473,10452,10468,10486,10515,10490,10475,10479,10479,10524,10484,10459,10530,10473,10507
10474,10460,10471,10488,10516,10492,10478,10480,10480,10525,10485,10461,10531,10474,10508
10475,10464,10472,10490,10517,10495,10479,10481,10481,10526,10486,10467,10540,10475,10510
10478,10467,10473,10493,10518,10496,10480,10482,10482,10527,10488,10468,10557,10477,10511
10479,10468,10474,10502,10521,10500,10481,10483,10483,10528,10489,10471,10559,10478,10513
10480,10469,10475,10505,10522,10504,10482,10484,10484,10533,10490,10472,10561,10479,10514
10481,10470,10476,10506,10523,10505,10483,10485,10485,10537,10494,10473,10563,10480,10515
10482,10471,10478,10507,10524,10506,10484,10486,10486,10544,10495,10474,10564,10481,10516
10483,10472,10479,10508,10525,10507,10485,10488,10488,10559,10502,10475,10566,10482,10517
10484,10473,10480,10509,10526,10508,10486,10489,10490,10561,10507,10476,10567,10483,10519
10485,10474,10481,10510,10527,10510,10487,10490,10501,10564,10508,10477,10568,10484,10522
10486,10475,10482,10513,10528,10511,10488,10494,10505,10566,10509,10478,10569,10485,10524
10488,10478,10483,10516,10529,10515,10490,10496,10506,10567,10510,10479,10570,10486,10525
10490,10479,10484,10518,10530,10516,10501,10497,10507,10568,10517,10480,10576,10489,10526
10499,10480,10485,10519,10532,10517,10505,10498,10508,10569,10520,10481,10577,10505,10527
10501,10481,10486,10520,10551,10518,10506,10504,10509,10570,10521,10482,10586,10506,10528
10505,10482,10489,10524,10556,10520,10508,10505,10510,10579,10522,10483,10593,10507,10529
10506,10483,10490,10525,10557,10521,10509,10506,10511,10586,10523,10484,10594,10508,10531
10508,10484,10499,10527,10560,10522,10515,10508,10513,10588,10524,10485,10595,10509,10532
10511,10485,10503,10528,10561,10524,10517,10509,10514,10593,10525,10486,10596,10516,10533
10512,10486,10505,10529,10563,10525,10518,10512,10517,10594,10526,10489,10597,10517,10544
10513,10489,10506,10530,10564,10527,10520,10516,10518,10595,10527,10490,10605,10519,10545
10514,10490,10508,10533,10566,10528,10522,10517,10519,10596,10528,10499,10611,10522,10554
10515,10494,10509,10552,10569,10529,10523,10518,10522,10597,10529,10505,10613,10523,10556
10516,10501,10513,10561,10570,10531,10525,10519,10523,10605,10530,10508,10614,10525,10559
10517,10502,10515,10562,10576,10540,10527,10520,10524,10609,10531,10509,10615,10526,10561
10519,10503,10516,10563,10579,10548,10528,10522,10525,10610,10532,10511,10622,10527,10562
10520,10506,10517,10564,10580,10551,10529,10523,10526,10611,10539,10513,10624,10528,10564
10521,10507,10518,10566,10588,10556,10530,10524,10527,10612,10541,10514,10625,10529,10565
10522,10509,10519,10567,10593,10557,10531,10525,10528,10613,10543,10515,10626,10530,10566
10525,10512,10521,10569,10594,10560,10540,10527,10530,10614,10546,10518,10627,10531,10568
10527,10516,10523,10570,10595,10561,10545,10528,10536,10615,10548,10519,10629,10532,10570
10528,10518,10524,10576,10596,10563,10554,10529,10543,10619,10551,10521,10630,10542,10582
10529,10523,10525,10578,10597,10564,10561,10532,10544,10621,10555,10523,10631,10543,10588
10530,10524,10527,10579,10604,10565,10563,10535,10559,10622,10559,10524,10632,10545,10593
10533,10525,10528,10583,10605,10566,10564,10553,10561,10623,10561,10525,10633,10561,10594
10553,10527,10529,10585,10606,10567,10565,10555,10562,10624,10564,10527,10634,10562,10595
10559,10528,10530,10586,10608,10568,10566,10560,10564,10626,10566,10528,10635,10563,10596
10561,10530,10531,10593,10610,10569,10568,10561,10566,10627,10568,10529,10636,10564,10597
10563,10532,10533,10594,10611,10570,10572,10564,10568,10629,10569,10530,10638,10566,10604
10564,10539,10543,10595,10612,10571,10573,10565,10569,10630,10570,10535,10640,10567,10605
10565,10540,10552,10596,10615,10585,10574,10566,10570,10631,10575,10539,10641,10570,10606
10566,10542,10553,10597,10616,10593,10575,10568,10578,10632,10577,10553,10647,10573,10610
10568,10548,10555,10599,10617,10594,10593,10579,10580,10633,10578,10560,10649,10576,10612
10570,10559,10560,10600,10618,10595,10594,10580,10581,10634,10593,10561,10651,10578,10613
10573,10561,10561,10601,10619,10596,10595,10582,10590,10635,10594,10564,10652,10587,10614
10582,10562,10562,10603,10620,10597,10596,10593,10593,10637,10595,10565,10654,10588,10615
10590,10563,10563,10605,10621,10599,10597,10594,10594,10638,10596,10566,10670,10590,10619
10593,10564,10564,10611,10623,10605,10602,10595,10595,10642,10597,10569,10671,10593,10621
10594,10565,10566,10612,10624,10607,10603,10596,10596,10643,10598,10570,10672,10594,10623
10595,10566,10568,10613,10625,10609,10604,10597,10597,10644,10599,10571,10674,10595,10625
10596,10568,10569,10614,10626,10610,10605,10598,10605,10650,10604,10575,10676,10596,10627
10597,10569,10570,10615,10627,10612,10610,10599,10608,10651,10605,10577,10677,10597,10628
10605,10574,10586,10616,10628,10613,10611,10600,10612,10654,10607,10578,10678,10599,10629
10610,10581,10593,10621,10629,10617,10612,10602,10613,10655,10609,10581,10680,10605,10630
10611,10583,10594,10622,10630,10619,10613,10603,10617,10668,10610,10585,10681,10610,10631
10612,10587,10595,10627,10631,10620,10614,10605,10619,10670,10611,10590,10682,10611,10633
10613,10588,10596,10630,10633,10623,10615,10607,10621,10671,10612,10591,10683,10612,10634
10614,10591,10597,10631,10634,10624,10616,10612,10622,10672,10619,10593,10684,10614,10635
10615,10593,10605,10632,10635,10626,10619,10613,10623,10673,10621,10594,10686,10615,10638
10619,10594,10606,10633,10636,10629,10621,10617,10624,10674,10623,10595,10690,10616,10641
10620,10595,10610,10634,10647,10630,10622,10619,10625,10676,10626,10596,10695,10617,10644
10621,10596,10612,10635,10656,10631,10624,10620,10627,10677,10627,10597,10696,10618,10656
10622,10597,10613,10637,10661,10632,10626,10621,10628,10678,10628,10600,10697,10621,10659
10623,10598,10616,10639,10668,10633,10628,10622,10629,10680,10630,10605,10703,10622,10663
10624,10604,10619,10643,10670,10634,10629,10623,10630,10681,10631,10610,10704,10624,10666
10625,10605,10620,10648,10672,10635,10630,10625,10632,10682,10632,10611,10705,10626,10667
10626,10607,10621,10665,10675,10636,10631,10627,10633,10683,10633,10612,10707,10627,10668
10627,10609,10622,10671,10676,10637,10633,10628,10634,10686,10634,10615,10711,10628,10672
10629,10612,10623,10672,10677,10653,10634,10629,10635,10695,10635,10618,10713,10629,10675
10630,10613,10624,10673,10678,10659,10635,10630,10650,10696,10636,10619,10714,10632,10676
10631,10614,10625,10676,10679,10660,10636,10631,10653,10700,10646,10620,10715,10633,10677
10633,10615,10626,10677,10680,10667,10640,10632,10670,10702,10669,10621,10717,10634,10678
10634,10617,10631,10678,10682,10670,10642,10633,10671,10703,10671,10623,10718,10635,10679
10635,10622,10632,10679,10683,10671,10650,10634,10672,10704,10672,10624,10720,10648,10680
10637,10623,10633,10680,10687,10672,10653,10635,10673,10705,10675,10626,10722,10649,10681
10638,10624,10634,10681,10695,10673,10660,10636,10675,10708,10677,10627,10723,10672,10682
10647,10628,10635,10682,10696,10674,10666,10637,10677,10709,10678,10628,10728,10673,10687
10652,10630,10637,10683,10705,10675,10672,10654,10678,10710,10679,10629,10730,10674,10690
10656,10631,10642,10692,10706,10677,10673,10660,10679,10711,10680,10631,10736,10677,10695
10661,10632,10644,10695,10709,10678,10675,10667,10680,10715,10683,10632,10741,10678,10696
10671,10633,10649,10696,10713,10680,10676,10672,10681,10716,10690,10633,10749,10680,10702
10672,10634,10658,10697,10714,10681,10677,10674,10683,10717,10695,10634,10755,10682,10708
10675,10635,10672,10699,10715,10682,10678,10677,10687,10718,10696,10635,10756,10692,10709
10677,10646,10674,10704,10716,10683,10679,10678,10689,10721,10699,10637,10758,10695,10710
10678,10648,10676,10705,10717,10685,10680,10680,10691,10722,10702,10650,10760,10696,10711
10680,10651,10677,10708,10718,10689,10690,10681,10695,10723,10703,10655,10761,10702,10714
10681,10658,10678,10711,10719,10690,10693,10682,10696,10724,10704,10665,10762,10703,10716
10690,10672,10679,10712,10720,10695,10695,10683,10698,10725,10705,10672,10763,10705,10719
10692,10675,10680,10715,10721,10696,10696,10695,10700,10729,10706,10673,10766,10706,10720
10695,10676,10682,10716,10722,10702,10702,10696,10702,10730,10707,10675,10767,10707,10721
10696,10677,10683,10717,10723,10705,10704,10699,10704,10744,10708,10677,10773,10713,10722
10699,10678,10689,10718,10724,10707,10705,10702,10712,10745,10709,10678,10778,10714,10723
10702,10679,10695,10721,10727,10711,10706,10703,10713,10746,10712,10679,10782,10716,10724
10703,10680,10696,10723,10731,10712,10708,10704,10714,10751,10713,10680,10785,10718,10729
10704,10682,10697,10732,10732,10713,10709,10705,10715,10755,10715,10689,10786,10721,10733
10705,10683,10702,10733,10737,10714,10712,10706,10716,10756,10717,10692,10788,10722,10745
10706,10687,10703,10734,10738,10715,10713,10710,10717,10757,10719,10693,10790,10723,10746
10708,10689,10705,10736,10741,10716,10714,10712,10718,10759,10722,10694,10791,10724,10747
10711,10693,10710,10740,10751,10717,10716,10713,10720,10760,10723,10695,10792,10725,10754
10715,10695,10711,10746,10753,10719,10719,10714,10722,10761,10725,10696,10793,10730,10756
10717,10696,10713,10749,10754,10720,10722,10715,10723,10762,10726,10699,10794,10733,10761
10718,10707,10716,10751,10756,10721,10723,10716,10724,10763,10732,10702,10796,10744,10762
10719,10710,10717,10755,10760,10722,10724,10720,10725,10765,10736,10703,10797,10746,10763
10720,10711,10718,10756,10761,10723,10726,10721,10726,10766,10751,10704,10798,10750,10764
10721,10716,10719,10757,10762,10724,10728,10722,10735,10767,10753,10705,10799,10756,10765
10723,10717,10720,10758,10763,10728,10735,10723,10743,10780,10754,10706,10800,10757,10766
10724,10720,10721,10761,10764,10732,10736,10724,10754,10781,10756,10707,10801,10758,10767
10754,10722,10722,10762,10766,10734,10747,10725,10755,10782,10757,10710,10802,10759,10780
10756,10723,10723,10763,10767,10735,10750,10726,10756,10784,10758,10713,10803,10760,10781
10757,10726,10724,10765,10770,10749,10755,10750,10757,10788,10760,10714,10804,10761,10782
10761,10729,10726,10766,10779,10754,10756,10753,10760,10789,10761,10715,10807,10762,10785
10762,10735,10728,10767,10780,10755,10759,10754,10761,10790,10762,10719,10809,10763,10787
10763,10736,10731,10774,10782,10756,10760,10756,10762,10792,10763,10721,10824,10764,10788
10765,10737,10732,10775,10784,10761,10761,10761,10763,10793,10766,10723,10829,10765,10789
10767,10754,10738,10778,10785,10762,10762,10762,10764,10794,10771,10725,10837,10766,10790
10776,10755,10741,10780,10787,10763,10763,10763,10765,10795,10772,10736,10842,10767,10791
10779,10756,10744,10781,10788,10769,10764,10764,10766,10796,10776,10748,10843,10769,10792
10780,10758,10746,10782,10789,10772,10765,10765,10771,10797,10780,10756,10844,10770,10793
10781,10759,10748,10783,10790,10778,10766,10768,10778,10798,10782,10757,10845,10777,10794
10782,10760,10749,10784,10791,10782,10774,10771,10780,10800,10783,10759,10847,10780,10795
10784,10761,10754,10785,10792,10784,10775,10774,10781,10802,10784,10761,10848,10781,10796
10788,10762,10755,10788,10794,10785,10776,10776,10784,10803,10786,10762,10849,10782,10797
10789,10763,10756,10791,10795,10786,10777,10778,10785,10804,10787,10763,10850,10783,10798
10791,10765,10759,10793,10796,10787,10780,10779,10788,10805,10788,10765,10851,10784,10799
10792,10766,10760,10795,10797,10789,10781,10780,10791,10806,10790,10766,10853,10788,10800
10794,10767,10761,10797,10798,10791,10784,10781,10792,10808,10791,10773,10863,10789,10801
10795,10771,10762,10798,10801,10792,10786,10782,10793,10811,10794,10774,10865,10790,10803
10796,10772,10763,10799,10802,10793,10787,10783,10794,10815,10795,10775,10873,10791,10804
10797,10773,10764,10801,10803,10794,10789,10784,10795,10818,10796,10779,10874,10792,10810
10798,10777,10765,10802,10804,10795,10790,10785,10796,10842,10797,10782,10876,10794,10813
10799,10780,10766,10803,10806,10797,10791,10789,10797,10844,10798,10783,10877,10795,10818
10800,10781,10767,10804,10812,10798,10793,10790,10798,10845,10799,10784,10878,10797,10824
10801,10782,10775,10805,10823,10799,10796,10791,10799,10846,10800,10788,10879,10798,10828
10802,10783,10780,10807,10828,10800,10797,10792,10800,10847,10801,10791,10881,10799,10838
10803,10784,10781,10809,10829,10802,10798,10793,10801,10848,10803,10793,10884,10800,10839
10804,10786,10783,10813,10833,10803,10800,10795,10803,10849,10804,10794,10885,10801,10841
10805,10787,10784,10816,10840,10804,10801,10796,10804,10850,10806,10797,10889,10802,10842
10817,10788,10785,10818,10842,10805,10803,10797,10805,10852,10807,10798,10893,10803,10844
10818,10790,10786,10828,10844,10806,10804,10798,10806,10853,10814,10800,10896,10804,10845
10825,10792,10789,10829,10845,10814,10805,10799,10807,10854,10817,10801,10897,10806,10847
10840,10793,10791,10842,10846,10817,10806,10800,10813,10864,10824,10802,10898,10818,10848
10842,10794,10792,10844,10847,10818,10813,10802,10814,10876,10830,10803,10899,10823,10849
10843,10795,10793,10845,10848,10821,10820,10803,10826,10877,10833,10804,10900,10832,10850
10844,10796,10794,10847,10849,10824,10825,10804,10829,10878,10839,10805,10905,10837,10851
10845,10797,10795,10848,10850,10825,10835,10805,10830,10879,10840,10810,10906,10841,10852
10846,10798,10796,10849,10851,10837,10840,10807,10832,10884,10842,10819,10907,10842,10853
10847,10799,10797,10850,10853,10839,10841,10808,10840,10886,10844,10823,10908,10843,10854
10848,10801,10798,10853,10854,10840,10842,10822,10842,10892,10845,10830,10909,10844,10869
